"ID","Code/Country","Check Date","Confirmed","Deaths","Recovered","Active"
"447","FR/France","2020-03-08","1126","19","12","1095"
"448","DE/Germany","2020-03-08","1040","0","18","1022"
"449","XX/Ship boat","2020-03-08","696","6","40","650"
"450","ES/Spain","2020-03-08","673","17","30","626"
"463","US/United States","2020-03-08","537","21","8","508"
"451","JP/Japan","2020-03-08","502","6","76","420"
"452","CH/Switzerland","2020-03-08","337","2","3","332"
"453","GB/United Kingdom","2020-03-08","273","3","18","252"
"454","NL/Netherlands","2020-03-08","265","3","0","262"
"455","SE/Sweden","2020-03-08","203","0","0","203"
"456","BE/Belgium","2020-03-08","200","0","1","199"
"457","NO/Norway","2020-03-08","176","0","0","176"
"458","SG/Singapore","2020-03-08","150","0","78","72"
"459","HK/Hong Kong","2020-03-08","114","3","58","53"
"460","AT/Austria","2020-03-08","104","0","0","104"
"461","MY/Malaysia","2020-03-08","99","0","24","75"
"462","BH/Bahrain","2020-03-08","85","0","4","81"
"474","AU/Australia","2020-03-08","76","4","21","51"
"464","GR/Greece","2020-03-08","73","0","0","73"
"465","KW/Kuwait","2020-03-08","64","0","1","63"
"481","CA/Canada","2020-03-08","64","0","8","56"
"466","IQ/Iraq","2020-03-08","60","6","0","54"
"467","IS/Iceland","2020-03-08","50","0","0","50"
"468","TH/Thailand","2020-03-08","50","1","31","18"
"469","EG/Egypt","2020-03-08","49","1","1","47"
"470","TW/Taiwan","2020-03-08","45","1","13","31"
"471","AE/United Arab Emirates","2020-03-08","45","0","7","38"
"472","IN/India","2020-03-08","39","0","3","36"
"473","IL/Israel","2020-03-08","39","0","2","37"
"484","IE/Ireland","2020-03-08","38","0","0","38"
"475","SM/San Marino","2020-03-08","36","1","0","35"
"476","DK/Denmark","2020-03-08","35","0","1","34"
"477","LB/Lebanon","2020-03-08","32","0","1","31"
"478","CZ/Czech Republic","2020-03-08","31","0","0","31"
"479","PT/Portugal","2020-03-08","30","0","0","30"
"480","VN/Viet Nam","2020-03-08","30","0","16","14"
"482","FI/Finland","2020-03-08","23","0","1","22"
"483","PS/Palestinian, State of","2020-03-08","22","0","0","22"
"485","BR/Brazil","2020-03-08","20","0","0","20"
"486","DZ/Algeria","2020-03-08","19","0","0","19"
"487","RU/Russian Federation","2020-03-08","17","0","3","14"
"488","OM/Oman","2020-03-08","16","0","2","14"
"489","SI/Slovenia","2020-03-08","16","0","0","16"
"490","QA/Qatar","2020-03-08","15","0","0","15"
"491","RO/Romania","2020-03-08","15","0","3","12"
"492","EC/Ecuador","2020-03-08","14","0","0","14"
"493","GE/Georgia","2020-03-08","13","0","0","13"
"494","AR/Argentina","2020-03-08","12","1","0","11"
"495","HR/Croatia","2020-03-08","12","0","0","12"
"496","PL/Poland","2020-03-08","11","0","0","11"
"497","SA/Saudi Arabia","2020-03-08","11","0","0","11"
"498","EE/Estonia","2020-03-08","10","0","0","10"
"499","MO/Macao","2020-03-08","10","0","10","0"
"500","PH/Philippines","2020-03-08","10","1","1","8"
"501","AZ/Azerbaijan","2020-03-08","9","0","0","9"
"502","CL/Chile","2020-03-08","8","0","0","8"
"503","HU/Hungary","2020-03-08","7","0","0","7"
"504","MX/Mexico","2020-03-08","7","0","1","6"
"505","BY/Belarus","2020-03-08","6","0","0","6"
"506","ID/Indonesia","2020-03-08","6","0","0","6"
"507","PK/Pakistan","2020-03-08","6","0","1","5"
"508","PE/Peru","2020-03-08","6","0","0","6"
"509","CR/Costa Rica","2020-03-08","5","0","0","5"
"510","DO/Dominican Republic","2020-03-08","5","0","0","5"
"511","GF/French Guiana","2020-03-08","5","0","0","5"
"512","NZ/New Zealand","2020-03-08","5","0","0","5"
"513","AF/Afghanistan","2020-03-08","4","0","0","4"
"514","BG/Bulgaria","2020-03-08","4","0","0","4"
"515","MV/Maldives","2020-03-08","4","0","0","4"
"516","SN/Senegal","2020-03-08","4","0","1","3"
"517","BD/Bangladesh","2020-03-08","3","0","0","3"
"518","BA/Bosnia and Herzegovina","2020-03-08","3","0","0","3"
"519","LU/Luxembourg","2020-03-08","3","0","0","3"
"520","MT/Malta","2020-03-08","3","0","0","3"
"521","MK/North Macedonia","2020-03-08","3","0","0","3"
"522","BL/Saint Barthelemy","2020-03-08","3","0","0","3"
"523","SK/Slovakia","2020-03-08","3","0","0","3"
"524","ZA/South Africa","2020-03-08","3","0","0","3"
"525","KH/Cambodia","2020-03-08","2","0","1","1"
"526","CM/Cameroon","2020-03-08","2","0","0","2"
"527","FO/Faroe Islands","2020-03-08","2","0","0","2"
"528","LV/Latvia","2020-03-08","2","0","0","2"
"529","MQ/Martinique","2020-03-08","2","0","0","2"
"530","MA/Morocco","2020-03-08","2","0","0","2"
"531","TN/Tunisia","2020-03-08","2","0","0","2"
"532","AD/Andorra","2020-03-08","1","0","0","1"
"533","AM/Armenia","2020-03-08","1","0","0","1"
"534","BT/Bhutan","2020-03-08","1","0","0","1"
"535","CO/Colombia","2020-03-08","1","0","0","1"
"536","GI/Gibraltar","2020-03-08","1","0","0","1"
"537","JO/Jordan","2020-03-08","1","0","0","1"
"538","LI/Liechtenstein","2020-03-08","1","0","0","1"
"539","LT/Lithuania","2020-03-08","1","0","0","1"
"540","MD/Moldova, Republic of","2020-03-08","1","0","0","1"
"541","MC/Monaco","2020-03-08","1","0","0","1"
"542","NP/Nepal","2020-03-08","1","0","1","0"
"543","NG/Nigeria","2020-03-08","1","0","0","1"
"544","PY/Paraguay","2020-03-08","1","0","0","1"
"545","RS/Serbia","2020-03-08","1","0","0","1"
"546","LK/Sri Lanka","2020-03-08","1","0","1","0"
"547","TG/Togo","2020-03-08","1","0","0","1"
"548","UA/Ukraine","2020-03-08","1","0","0","1"
"549","VA/Holy See (Vatican City State)","2020-03-08","1","0","0","1"
"7900","Total/Global","2020-03-07","105836","3558","58359","43919"
"2596","CN/China","2020-03-07","80652","3070","55478","22104"
"2597","KR/Korea, Republic of","2020-03-07","7041","44","135","6862"
"2598","IT/Italy","2020-03-07","5883","233","589","5061"
"2599","IR/Iran, Islamic Republic of","2020-03-07","5823","145","1669","4009"
"2600","FR/France","2020-03-07","949","11","12","926"
"2601","DE/Germany","2020-03-07","799","0","18","781"
"2602","XX/Ship boat","2020-03-07","696","6","40","650"
"2603","ES/Spain","2020-03-07","500","10","30","460"
"2604","JP/Japan","2020-03-07","461","6","76","379"
"2616","US/United States","2020-03-07","417","17","8","392"
"2605","CH/Switzerland","2020-03-07","268","1","3","264"
"2606","GB/United Kingdom","2020-03-07","206","2","18","186"
"2607","NL/Netherlands","2020-03-07","188","1","0","187"
"2608","BE/Belgium","2020-03-07","169","0","1","168"
"2609","SE/Sweden","2020-03-07","161","0","0","161"
"2610","NO/Norway","2020-03-07","147","0","0","147"
"2611","SG/Singapore","2020-03-07","138","0","78","60"
"2612","HK/Hong Kong","2020-03-07","108","2","51","55"
"2613","MY/Malaysia","2020-03-07","93","0","23","70"
"2614","BH/Bahrain","2020-03-07","85","0","4","81"
"2615","AT/Austria","2020-03-07","79","0","0","79"
"2625","AU/Australia","2020-03-07","63","2","21","40"
"2617","KW/Kuwait","2020-03-07","61","0","0","61"
"2618","IQ/Iraq","2020-03-07","54","4","0","50"
"2626","CA/Canada","2020-03-07","54","0","8","46"
"2619","IS/Iceland","2020-03-07","50","0","0","50"
"2620","TH/Thailand","2020-03-07","50","1","31","18"
"2621","GR/Greece","2020-03-07","46","0","0","46"
"2622","TW/Taiwan","2020-03-07","45","1","12","32"
"2623","AE/United Arab Emirates","2020-03-07","45","0","7","38"
"2624","IN/India","2020-03-07","34","0","3","31"
"2627","DK/Denmark","2020-03-07","23","0","1","22"
"2628","SM/San Marino","2020-03-07","23","1","0","22"
"2629","LB/Lebanon","2020-03-07","22","0","1","21"
"2630","PS/Palestinian, State of","2020-03-07","22","0","0","22"
"2631","IL/Israel","2020-03-07","21","0","2","19"
"2632","PT/Portugal","2020-03-07","20","0","0","20"
"2633","CZ/Czech Republic","2020-03-07","19","0","0","19"
"2634","IE/Ireland","2020-03-07","18","0","0","18"
"2635","VN/Viet Nam","2020-03-07","18","0","16","2"
"2636","DZ/Algeria","2020-03-07","17","0","0","17"
"2637","OM/Oman","2020-03-07","16","0","2","14"
"2638","EG/Egypt","2020-03-07","15","0","1","14"
"2639","FI/Finland","2020-03-07","15","0","1","14"
"2640","BR/Brazil","2020-03-07","13","0","0","13"
"2641","EC/Ecuador","2020-03-07","13","0","0","13"
"2642","RU/Russian Federation","2020-03-07","13","0","2","11"
"2643","HR/Croatia","2020-03-07","12","0","0","12"
"2644","EE/Estonia","2020-03-07","10","0","0","10"
"2645","MO/Macao","2020-03-07","10","0","10","0"
"2646","AZ/Azerbaijan","2020-03-07","9","0","0","9"
"2647","RO/Romania","2020-03-07","9","0","3","6"
"2648","AR/Argentina","2020-03-07","8","0","0","8"
"2649","QA/Qatar","2020-03-07","8","0","0","8"
"2650","SI/Slovenia","2020-03-07","7","0","0","7"
"2651","BY/Belarus","2020-03-07","6","0","0","6"
"2652","MX/Mexico","2020-03-07","6","0","1","5"
"2653","PK/Pakistan","2020-03-07","6","0","0","6"
"2654","PH/Philippines","2020-03-07","6","1","1","4"
"2655","GF/French Guiana","2020-03-07","5","0","0","5"
"2656","NZ/New Zealand","2020-03-07","5","0","0","5"
"2657","PL/Poland","2020-03-07","5","0","0","5"
"2658","SA/Saudi Arabia","2020-03-07","5","0","0","5"
"2659","CL/Chile","2020-03-07","4","0","0","4"
"2660","GE/Georgia","2020-03-07","4","0","0","4"
"2661","HU/Hungary","2020-03-07","4","0","0","4"
"2662","ID/Indonesia","2020-03-07","4","0","0","4"
"2663","SN/Senegal","2020-03-07","4","0","0","4"
"2664","BA/Bosnia and Herzegovina","2020-03-07","3","0","0","3"
"2665","MT/Malta","2020-03-07","3","0","0","3"
"2666","MK/North Macedonia","2020-03-07","3","0","0","3"
"2667","BL/Saint Barthelemy","2020-03-07","3","0","0","3"
"2668","DO/Dominican Republic","2020-03-07","2","0","0","2"
"2669","LU/Luxembourg","2020-03-07","2","0","0","2"
"2670","MQ/Martinique","2020-03-07","2","0","0","2"
"2671","MA/Morocco","2020-03-07","2","0","0","2"
"2672","AF/Afghanistan","2020-03-07","1","0","0","1"
"2673","AD/Andorra","2020-03-07","1","0","0","1"
"2674","AM/Armenia","2020-03-07","1","0","0","1"
"2675","BT/Bhutan","2020-03-07","1","0","0","1"
"2676","KH/Cambodia","2020-03-07","1","0","1","0"
"2677","CM/Cameroon","2020-03-07","1","0","0","1"
"2678","CO/Colombia","2020-03-07","1","0","0","1"
"2679","CR/Costa Rica","2020-03-07","1","0","0","1"
"2680","FO/Faroe Islands","2020-03-07","1","0","0","1"
"2681","GI/Gibraltar","2020-03-07","1","0","0","1"
"2682","JO/Jordan","2020-03-07","1","0","0","1"
"2683","LV/Latvia","2020-03-07","1","0","0","1"
"2684","LI/Liechtenstein","2020-03-07","1","0","0","1"
"2685","LT/Lithuania","2020-03-07","1","0","0","1"
"2686","MC/Monaco","2020-03-07","1","0","0","1"
"2687","NP/Nepal","2020-03-07","1","0","1","0"
"2688","NG/Nigeria","2020-03-07","1","0","0","1"
"2689","PE/Peru","2020-03-07","1","0","0","1"
"2690","RS/Serbia","2020-03-07","1","0","0","1"
"2691","SK/Slovakia","2020-03-07","1","0","0","1"
"2692","ZA/South Africa","2020-03-07","1","0","0","1"
"2693","LK/Sri Lanka","2020-03-07","1","0","1","0"
"2694","TG/Togo","2020-03-07","1","0","0","1"
"2695","TN/Tunisia","2020-03-07","1","0","0","1"
"2696","UA/Ukraine","2020-03-07","1","0","0","1"
"2697","VA/Holy See (Vatican City State)","2020-03-07","1","0","0","1"
"7899","Total/Global","2020-03-06","101800","3460","55866","42474"
"1680","CN/China","2020-03-06","80573","3042","53888","23643"
"1681","KR/Korea, Republic of","2020-03-06","6593","42","135","6416"
"1682","IR/Iran, Islamic Republic of","2020-03-06","4747","124","913","3710"
"1683","IT/Italy","2020-03-06","4636","197","523","3916"
"1684","XX/Ship boat","2020-03-06","696","6","40","650"
"1685","DE/Germany","2020-03-06","670","0","17","653"
"1686","FR/France","2020-03-06","653","9","12","632"
"1687","JP/Japan","2020-03-06","420","6","46","368"
"1688","ES/Spain","2020-03-06","400","5","2","393"
"1700","US/United States","2020-03-06","278","14","8","256"
"1689","CH/Switzerland","2020-03-06","214","1","3","210"
"1690","GB/United Kingdom","2020-03-06","163","2","8","153"
"1691","SG/Singapore","2020-03-06","130","0","78","52"
"1692","NL/Netherlands","2020-03-06","128","1","0","127"
"1693","BE/Belgium","2020-03-06","109","0","1","108"
"1694","NO/Norway","2020-03-06","108","0","0","108"
"1695","HK/Hong Kong","2020-03-06","107","2","46","59"
"1696","SE/Sweden","2020-03-06","101","0","0","101"
"1697","MY/Malaysia","2020-03-06","83","0","22","61"
"1698","BH/Bahrain","2020-03-06","60","0","4","56"
"1709","AU/Australia","2020-03-06","60","2","21","37"
"1699","KW/Kuwait","2020-03-06","58","0","0","58"
"1701","AT/Austria","2020-03-06","55","0","0","55"
"1710","CA/Canada","2020-03-06","49","0","6","43"
"1702","TH/Thailand","2020-03-06","48","1","31","16"
"1703","GR/Greece","2020-03-06","45","0","0","45"
"1704","TW/Taiwan","2020-03-06","45","1","12","32"
"1705","IS/Iceland","2020-03-06","43","0","0","43"
"1706","IQ/Iraq","2020-03-06","40","3","0","37"
"1707","IN/India","2020-03-06","31","0","3","28"
"1708","AE/United Arab Emirates","2020-03-06","29","0","5","24"
"1711","DK/Denmark","2020-03-06","23","0","1","22"
"1712","LB/Lebanon","2020-03-06","22","0","1","21"
"1713","IL/Israel","2020-03-06","21","0","2","19"
"1714","SM/San Marino","2020-03-06","21","1","0","20"
"1715","CZ/Czech Republic","2020-03-06","18","0","0","18"
"1716","IE/Ireland","2020-03-06","18","0","0","18"
"1717","DZ/Algeria","2020-03-06","17","0","0","17"
"1718","OM/Oman","2020-03-06","16","0","2","14"
"1719","PS/Palestinian, State of","2020-03-06","16","0","0","16"
"1720","VN/Viet Nam","2020-03-06","16","0","16","0"
"1721","EG/Egypt","2020-03-06","15","0","1","14"
"1722","FI/Finland","2020-03-06","15","0","1","14"
"1723","BR/Brazil","2020-03-06","13","0","0","13"
"1724","EC/Ecuador","2020-03-06","13","0","0","13"
"1725","PT/Portugal","2020-03-06","13","0","0","13"
"1726","RU/Russian Federation","2020-03-06","13","0","2","11"
"1727","HR/Croatia","2020-03-06","11","0","0","11"
"1728","EE/Estonia","2020-03-06","10","0","0","10"
"1729","MO/Macao","2020-03-06","10","0","10","0"
"1730","RO/Romania","2020-03-06","9","0","1","8"
"1731","QA/Qatar","2020-03-06","8","0","0","8"
"1732","SI/Slovenia","2020-03-06","7","0","0","7"
"1733","AZ/Azerbaijan","2020-03-06","6","0","0","6"
"1734","BY/Belarus","2020-03-06","6","0","0","6"
"1735","MX/Mexico","2020-03-06","6","0","1","5"
"1736","PK/Pakistan","2020-03-06","6","0","0","6"
"1737","PH/Philippines","2020-03-06","5","1","1","3"
"1738","PL/Poland","2020-03-06","5","0","0","5"
"1739","SA/Saudi Arabia","2020-03-06","5","0","0","5"
"1740","CL/Chile","2020-03-06","4","0","0","4"
"1741","GE/Georgia","2020-03-06","4","0","0","4"
"1742","ID/Indonesia","2020-03-06","4","0","0","4"
"1743","NZ/New Zealand","2020-03-06","4","0","0","4"
"1744","SN/Senegal","2020-03-06","4","0","0","4"
"1745","MK/North Macedonia","2020-03-06","3","0","0","3"
"1746","BL/Saint Barthelemy","2020-03-06","3","0","0","3"
"1747","AR/Argentina","2020-03-06","2","0","0","2"
"1748","BA/Bosnia and Herzegovina","2020-03-06","2","0","0","2"
"1749","DO/Dominican Republic","2020-03-06","2","0","0","2"
"1750","HU/Hungary","2020-03-06","2","0","0","2"
"1751","LU/Luxembourg","2020-03-06","2","0","0","2"
"1752","MA/Morocco","2020-03-06","2","0","0","2"
"1753","AF/Afghanistan","2020-03-06","1","0","0","1"
"1754","AD/Andorra","2020-03-06","1","0","0","1"
"1755","AM/Armenia","2020-03-06","1","0","0","1"
"1756","BT/Bhutan","2020-03-06","1","0","0","1"
"1757","KH/Cambodia","2020-03-06","1","0","1","0"
"1758","CM/Cameroon","2020-03-06","1","0","0","1"
"1759","CO/Colombia","2020-03-06","1","0","0","1"
"1760","CR/Costa Rica","2020-03-06","1","0","0","1"
"1761","FO/Faroe Islands","2020-03-06","1","0","0","1"
"1762","GI/Gibraltar","2020-03-06","1","0","0","1"
"1763","JO/Jordan","2020-03-06","1","0","0","1"
"1764","LV/Latvia","2020-03-06","1","0","0","1"
"1765","LI/Liechtenstein","2020-03-06","1","0","0","1"
"1766","LT/Lithuania","2020-03-06","1","0","0","1"
"1767","MC/Monaco","2020-03-06","1","0","0","1"
"1768","NP/Nepal","2020-03-06","1","0","1","0"
"1769","NG/Nigeria","2020-03-06","1","0","0","1"
"1770","PE/Peru","2020-03-06","1","0","0","1"
"1771","RS/Serbia","2020-03-06","1","0","0","1"
"1772","SK/Slovakia","2020-03-06","1","0","0","1"
"1773","ZA/South Africa","2020-03-06","1","0","0","1"
"1774","LK/Sri Lanka","2020-03-06","1","0","1","0"
"1775","TG/Togo","2020-03-06","1","0","0","1"
"1776","TN/Tunisia","2020-03-06","1","0","0","1"
"1777","UA/Ukraine","2020-03-06","1","0","0","1"
"1778","VA/Holy See (Vatican City State)","2020-03-06","1","0","0","1"
"7898","Total/Global","2020-03-05","97886","3348","53797","40741"
"4164","CN/China","2020-03-05","80422","3013","52240","25169"
"4165","KR/Korea, Republic of","2020-03-05","6088","35","41","6012"
"4166","IT/Italy","2020-03-05","3858","148","414","3296"
"4167","IR/Iran, Islamic Republic of","2020-03-05","3513","107","739","2667"
"4168","XX/Ship boat","2020-03-05","706","6","10","690"
"4169","DE/Germany","2020-03-05","482","0","16","466"
"4170","FR/France","2020-03-05","377","6","12","359"
"4171","JP/Japan","2020-03-05","360","6","43","311"
"4172","ES/Spain","2020-03-05","259","3","2","254"
"4182","US/United States","2020-03-05","221","12","8","201"
"4173","SG/Singapore","2020-03-05","117","0","78","39"
"4174","GB/United Kingdom","2020-03-05","115","1","8","106"
"4175","CH/Switzerland","2020-03-05","114","1","3","110"
"4176","HK/Hong Kong","2020-03-05","105","2","43","60"
"4177","SE/Sweden","2020-03-05","94","0","0","94"
"4178","NO/Norway","2020-03-05","87","0","0","87"
"4179","NL/Netherlands","2020-03-05","82","0","0","82"
"4180","KW/Kuwait","2020-03-05","58","0","0","58"
"4181","BH/Bahrain","2020-03-05","55","0","0","55"
"4193","AU/Australia","2020-03-05","55","2","21","32"
"4183","BE/Belgium","2020-03-05","50","0","1","49"
"4184","MY/Malaysia","2020-03-05","50","0","22","28"
"4185","TH/Thailand","2020-03-05","47","1","31","15"
"4186","TW/Taiwan","2020-03-05","44","1","12","31"
"4187","AT/Austria","2020-03-05","41","0","0","41"
"4194","CA/Canada","2020-03-05","37","0","6","31"
"4188","IQ/Iraq","2020-03-05","35","2","0","33"
"4189","IS/Iceland","2020-03-05","34","0","0","34"
"4190","GR/Greece","2020-03-05","31","0","0","31"
"4191","IN/India","2020-03-05","30","0","3","27"
"4192","AE/United Arab Emirates","2020-03-05","29","0","5","24"
"4195","SM/San Marino","2020-03-05","21","1","0","20"
"4196","IL/Israel","2020-03-05","16","0","1","15"
"4197","LB/Lebanon","2020-03-05","16","0","1","15"
"4198","OM/Oman","2020-03-05","16","0","2","14"
"4199","VN/Viet Nam","2020-03-05","16","0","16","0"
"4200","EC/Ecuador","2020-03-05","13","0","0","13"
"4201","DZ/Algeria","2020-03-05","12","0","0","12"
"4202","CZ/Czech Republic","2020-03-05","12","0","0","12"
"4203","FI/Finland","2020-03-05","12","0","1","11"
"4204","HR/Croatia","2020-03-05","10","0","0","10"
"4205","DK/Denmark","2020-03-05","10","0","0","10"
"4206","MO/Macao","2020-03-05","10","0","9","1"
"4207","PT/Portugal","2020-03-05","8","0","0","8"
"4208","QA/Qatar","2020-03-05","8","0","0","8"
"4209","AZ/Azerbaijan","2020-03-05","6","0","0","6"
"4210","BY/Belarus","2020-03-05","6","0","0","6"
"4211","IE/Ireland","2020-03-05","6","0","0","6"
"4212","RO/Romania","2020-03-05","6","0","1","5"
"4213","MX/Mexico","2020-03-05","5","0","1","4"
"4214","PK/Pakistan","2020-03-05","5","0","0","5"
"4215","SA/Saudi Arabia","2020-03-05","5","0","0","5"
"4216","BR/Brazil","2020-03-05","4","0","0","4"
"4217","CL/Chile","2020-03-05","4","0","0","4"
"4218","GE/Georgia","2020-03-05","4","0","0","4"
"4219","PS/Palestinian, State of","2020-03-05","4","0","0","4"
"4220","RU/Russian Federation","2020-03-05","4","0","2","2"
"4221","SN/Senegal","2020-03-05","4","0","0","4"
"4222","EG/Egypt","2020-03-05","3","0","1","2"
"4223","EE/Estonia","2020-03-05","3","0","0","3"
"4224","NZ/New Zealand","2020-03-05","3","0","0","3"
"4225","PH/Philippines","2020-03-05","3","1","1","1"
"4226","BL/Saint Barthelemy","2020-03-05","3","0","0","3"
"4227","BA/Bosnia and Herzegovina","2020-03-05","2","0","0","2"
